Date,Price,Open,High,Low,Vol.,Change %
7/11/2025,1.169,1.1701,1.1715,1.1665,,-0.09%
7/10/2025,1.17,1.1721,1.175,1.1662,,-0.18%
7/9/2025,1.1721,1.1726,1.173,1.169,,-0.04%
7/8/2025,1.1726,1.171,1.1766,1.1683,,0.15%
7/7/2025,1.1709,1.1779,1.1791,1.1687,,-0.60%
7/6/2025,1.178,1.1785,1.1787,1.1774,,0.01%
7/4/2025,1.1779,1.1757,1.1788,1.1753,,0.19%
7/3/2025,1.1757,1.1799,1.1811,1.1718,,-0.36%
7/2/2025,1.1799,1.1803,1.1811,1.1747,,-0.07%
7/1/2025,1.1807,1.1787,1.1831,1.1761,,0.17%
6/30/2025,1.1787,1.172,1.1789,1.1705,,0.57%
6/27/2025,1.172,1.1696,1.1755,1.1681,,0.17%
6/26/2025,1.17,1.1659,1.1745,1.1654,,0.34%
6/25/2025,1.166,1.161,1.1666,1.159,,0.43%
6/24/2025,1.161,1.1577,1.1642,1.1574,,0.28%
6/23/2025,1.1578,1.1481,1.1582,1.1452,,0.48%
6/20/2025,1.1523,1.1495,1.1544,1.149,,0.24%
6/19/2025,1.1495,1.1484,1.15,1.1446,,0.12%
6/18/2025,1.1481,1.1481,1.153,1.1461,,0.00%
6/17/2025,1.1481,1.1567,1.1578,1.1475,,-0.70%
6/16/2025,1.1562,1.1537,1.1615,1.1523,,0.08%
6/13/2025,1.1553,1.1582,1.1615,1.1489,,-0.28%
6/12/2025,1.1585,1.1492,1.1632,1.1485,,0.84%
6/11/2025,1.1488,1.1427,1.15,1.1405,,0.55%
6/10/2025,1.1425,1.1423,1.1449,1.1373,,0.04%
6/9/2025,1.1421,1.14,1.1439,1.1386,,0.23%
6/6/2025,1.1395,1.1445,1.1458,1.137,,-0.44%
6/5/2025,1.1445,1.1418,1.1496,1.1404,,0.24%
6/4/2025,1.1418,1.1374,1.1435,1.1357,,0.40%
6/3/2025,1.1372,1.1441,1.1456,1.1364,,-0.61%
6/2/2025,1.1442,1.1343,1.1451,1.1343,,0.83%
5/30/2025,1.1348,1.1366,1.1391,1.1313,,-0.21%
5/29/2025,1.1372,1.1296,1.1385,1.121,,0.70%
5/28/2025,1.1293,1.1329,1.1346,1.1283,,-0.32%
5/27/2025,1.1329,1.1388,1.1408,1.1323,,-0.52%
5/26/2025,1.1388,1.1366,1.1419,1.136,,0.20%
5/23/2025,1.1365,1.1281,1.1376,1.1279,,0.74%
5/22/2025,1.1281,1.1332,1.1346,1.1255,,-0.44%
5/21/2025,1.1331,1.1283,1.1363,1.128,,0.43%
5/20/2025,1.1283,1.1238,1.1287,1.1218,,0.35%
5/19/2025,1.1244,1.117,1.1289,1.117,,0.72%
5/16/2025,1.1164,1.1189,1.122,1.113,,-0.22%
5/15/2025,1.1189,1.1177,1.1229,1.117,,0.13%
5/14/2025,1.1175,1.1185,1.1266,1.1165,,-0.10%
5/13/2025,1.1186,1.1086,1.1195,1.1084,,0.88%
5/12/2025,1.1088,1.1219,1.1244,1.1065,,-1.42%
5/9/2025,1.1248,1.1228,1.1293,1.1196,,0.18%
5/8/2025,1.1228,1.1301,1.1337,1.1212,,-0.64%
5/7/2025,1.13,1.137,1.1379,1.1292,,-0.62%
5/6/2025,1.137,1.1315,1.1382,1.128,,0.49%
5/5/2025,1.1315,1.1319,1.1365,1.1292,,0.17%
5/2/2025,1.1296,1.1288,1.1381,1.1273,,0.04%
5/1/2025,1.1292,1.1329,1.1342,1.1266,,-0.33%
4/30/2025,1.1329,1.1386,1.14,1.1317,,-0.50%
4/29/2025,1.1386,1.1422,1.1423,1.137,,-0.32%
4/28/2025,1.1422,1.1375,1.1425,1.1329,,0.50%
4/25/2025,1.1365,1.1389,1.1395,1.1315,,-0.21%
4/24/2025,1.1389,1.1315,1.1399,1.1313,,0.65%
