Date,Price,Open,High,Low,Vol.,Change %
7/11/2025,147.42,146.27,147.52,146.13,,0.79%
7/10/2025,146.26,146.32,146.8,145.75,,-0.04%
7/9/2025,146.32,146.57,147.19,146.25,,-0.17%
7/8/2025,146.57,146.04,146.99,145.83,,0.36%
7/7/2025,146.05,144.44,146.26,144.21,,1.08%
7/6/2025,144.49,144.46,144.63,144.41,,-0.05%
7/4/2025,144.56,144.92,144.98,144.17,,-0.26%
7/3/2025,144.93,143.69,145.25,143.44,,0.86%
7/2/2025,143.69,143.42,144.26,143.32,,0.17%
7/1/2025,143.44,144.04,144.11,142.68,,-0.42%
6/30/2025,144.04,144.47,144.77,143.77,,-0.44%
6/27/2025,144.67,144.42,144.96,144.18,,0.19%
6/26/2025,144.39,145.23,145.28,143.75,,-0.60%
6/25/2025,145.26,144.95,145.96,144.6,,0.23%
6/24/2025,144.93,146.18,146.23,144.51,,-0.84%
6/23/2025,146.16,145.99,148.04,145.9,,0.04%
6/20/2025,146.1,145.46,146.23,145.12,,0.44%
6/19/2025,145.46,145.14,145.78,144.74,,0.23%
6/18/2025,145.12,145.29,145.45,144.33,,-0.11%
6/17/2025,145.28,144.74,145.39,144.39,,0.37%
6/16/2025,144.74,143.97,144.89,143.64,,0.44%
6/13/2025,144.1,143.48,144.5,142.8,,0.42%
6/12/2025,143.5,144.55,144.58,143.18,,-0.73%
6/11/2025,144.55,144.86,145.48,144.32,,-0.21%
6/10/2025,144.86,144.56,145.31,144.39,,0.17%
6/9/2025,144.61,144.9,144.98,143.97,,-0.18%
6/6/2025,144.87,143.51,145.1,143.38,,0.92%
6/5/2025,143.55,142.76,143.99,142.53,,0.55%
6/4/2025,142.76,143.98,144.4,142.6,,-0.87%
6/3/2025,144.01,142.72,144.12,142.38,,0.90%
6/2/2025,142.72,144.06,144.14,142.54,,-0.93%
5/30/2025,144.06,144.23,144.45,143.43,,-0.10%
5/29/2025,144.2,144.84,146.29,143.95,,-0.43%
5/28/2025,144.83,144.32,145.09,143.85,,0.35%
5/27/2025,144.33,142.85,144.46,142.11,,1.04%
5/26/2025,142.85,142.45,143.09,142.22,,0.20%
5/23/2025,142.57,144.01,144.14,142.42,,-1.00%
5/22/2025,144.01,143.68,144.41,142.8,,0.23%
5/21/2025,143.68,144.54,144.6,143.28,,-0.57%
5/20/2025,144.51,144.86,145.51,144.08,,-0.24%
5/19/2025,144.86,145.38,145.5,144.65,,-0.53%
5/16/2025,145.63,145.67,146.11,144.92,,-0.03%
5/15/2025,145.67,146.74,146.76,145.42,,-0.74%
5/14/2025,146.76,147.49,147.68,145.6,,-0.49%
5/13/2025,147.48,148.46,148.5,147.37,,-0.66%
5/12/2025,148.46,145.82,148.66,145.7,,2.13%
5/9/2025,145.36,145.92,146.19,144.82,,-0.38%
5/8/2025,145.92,143.82,146.19,143.45,,1.46%
5/7/2025,143.82,142.43,144,142.4,,0.98%
5/6/2025,142.43,143.71,144.28,142.35,,-0.89%
5/5/2025,143.71,144.95,145.09,143.54,,-0.86%
5/2/2025,144.95,145.44,145.93,143.73,,-0.34%
5/1/2025,145.44,143.07,145.75,142.88,,1.66%
4/30/2025,143.07,142.36,143.2,142.14,,0.50%
4/29/2025,142.36,142.01,142.77,141.97,,0.25%
4/28/2025,142.01,143.74,143.94,141.99,,-1.18%
4/25/2025,143.7,142.68,144.05,142.55,,0.75%
4/24/2025,142.63,143.43,143.44,142.28,,-0.57%
4/23/2025,143.45,141.55,143.58,141.48,,1.31%
4/22/2025,141.59,140.87,141.68,139.88,,0.53%
4/21/2025,140.85,142.14,142.19,140.47,,-0.93%
4/18/2025,142.17,142.45,142.51,142.12,,-0.17%
4/17/2025,142.41,141.92,143.1,141.61,,0.42%
4/16/2025,141.82,143.26,143.32,141.64,,-0.98%
4/15/2025,143.23,143,143.61,142.6,,0.17%
4/14/2025,142.98,144.12,144.32,142.24,,-0.37%
4/11/2025,143.51,144.45,144.63,142.07,,-0.65%
4/10/2025,144.45,147.55,147.72,144.01,,-2.21%
4/9/2025,147.72,146.27,148.29,144,,0.98%
4/8/2025,146.28,147.83,148.13,145.96,,-1.06%
4/7/2025,147.84,147.06,148.15,144.82,,0.64%
4/4/2025,146.9,146.07,147.44,144.55,,0.58%
4/3/2025,146.06,149.26,149.28,145.19,,-2.13%
4/2/2025,149.24,149.58,150.49,149.1,,-0.25%
4/1/2025,149.61,149.96,150.15,148.96,,-0.23%
3/31/2025,149.95,149.8,150.28,148.7,,0.09%
3/28/2025,149.81,151.05,151.22,149.68,,-0.82%
3/27/2025,151.05,150.61,151.18,150.06,,0.31%
3/26/2025,150.58,149.91,150.78,149.83,,0.45%
3/25/2025,149.9,150.7,150.95,149.55,,-0.52%
3/24/2025,150.69,149.37,150.78,149.36,,0.92%
3/21/2025,149.31,148.76,149.68,148.58,,0.36%
3/20/2025,148.78,148.73,148.99,148.18,,0.07%
3/19/2025,148.68,149.27,150.16,148.61,,-0.39%
3/18/2025,149.26,149.23,149.95,149.08,,0.03%
3/17/2025,149.21,148.32,149.31,148.39,,0.40%
3/14/2025,148.62,147.82,149.04,147.76,,0.55%
3/13/2025,147.81,148.26,148.39,147.4,,-0.30%
3/12/2025,148.25,147.79,149.2,147.72,,0.32%
3/11/2025,147.77,147.27,148.14,146.54,,0.35%
3/10/2025,147.26,147.89,147.99,146.63,,-0.52%
3/7/2025,148.03,147.99,148.22,146.95,,0.05%
3/6/2025,147.95,148.89,149.35,147.31,,-0.62%
3/5/2025,148.88,149.81,150.2,148.39,,-0.61%
3/4/2025,149.8,149.51,149.89,148.08,,0.20%
3/3/2025,149.5,150.49,151.34,149.1,,-0.73%
2/28/2025,150.6,149.81,151,149.1,,0.53%
2/27/2025,149.8,149.1,150.2,148.74,,0.48%
2/26/2025,149.08,149.04,149.9,148.64,,0.04%
2/25/2025,149.02,149.72,150.31,148.57,,-0.46%
2/24/2025,149.71,149.39,149.89,148.85,,0.28%
2/21/2025,149.29,149.64,150.75,148.92,,-0.23%
2/20/2025,149.63,151.48,151.48,149.39,,-1.21%
2/19/2025,151.47,152.07,152.32,151.24,,-0.38%
2/18/2025,152.05,151.5,152.25,151.23,,0.36%
2/17/2025,151.5,152.24,152.41,151.33,,-0.54%
2/14/2025,152.33,152.8,153.16,152.02,,-0.30%
2/13/2025,152.79,154.42,154.68,152.7,,-1.05%
2/12/2025,154.41,152.49,154.81,152.38,,1.27%
2/11/2025,152.48,152,152.63,151.64,,0.32%
2/10/2025,151.99,151.26,152.55,151.25,,0.39%
2/7/2025,151.4,151.41,152.42,150.94,,-0.03%
2/6/2025,151.44,152.61,152.9,151.24,,-0.76%
2/5/2025,152.6,154.34,154.47,152.11,,-1.12%
2/4/2025,154.33,154.76,155.53,154.17,,-0.27%
2/3/2025,154.75,154.94,155.89,154.01,,-0.28%
1/31/2025,155.18,154.3,155.24,153.92,,0.57%
1/30/2025,154.3,155.23,155.25,153.79,,-0.58%
1/29/2025,155.2,155.54,155.81,154.94,,-0.21%
1/28/2025,155.52,154.51,156,154.49,,0.67%
1/27/2025,154.49,155.72,156.26,153.72,,-0.96%
1/24/2025,155.98,156.06,156.58,154.85,,-0.04%
1/23/2025,156.05,156.5,156.76,155.74,,-0.31%
1/22/2025,156.53,155.51,156.72,155.35,,0.66%
1/21/2025,155.5,155.61,156.21,154.77,,-0.06%
1/20/2025,155.59,156.32,156.6,155.4,,-0.45%
1/17/2025,156.3,155.17,156.39,154.98,,0.76%
1/16/2025,155.12,156.48,156.54,155.1,,-0.86%
1/15/2025,156.47,157.98,158.1,155.95,,-0.94%
1/14/2025,157.96,157.48,158.23,157.11,,0.31%
1/13/2025,157.47,157.78,157.98,156.9,,-0.14%
1/10/2025,157.69,158.12,158.89,157.22,,-0.28%
1/9/2025,158.14,158.36,158.4,157.57,,-0.13%
1/8/2025,158.35,158.05,158.57,157.89,,0.21%
1/7/2025,158.02,157.63,158.43,157.36,,0.27%
1/6/2025,157.6,157.24,157.98,156.24,,0.21%
1/3/2025,157.27,157.55,157.57,156.88,,-0.16%
1/2/2025,157.52,157.26,157.87,156.44,,0.41%
1/1/2025,156.87,157.2,157.25,156.87,,-0.20%
12/31/2024,157.18,156.85,157.61,156.01,,0.22%
12/30/2024,156.83,157.74,158.08,156.67,,-0.63%
12/27/2024,157.82,157.89,158.01,157.35,,-0.11%
12/26/2024,158,157.22,158.11,157.07,,0.38%
12/25/2024,157.4,157.17,157.51,156.98,,0.14%
12/24/2024,157.18,157.14,157.44,156.89,,0.01%
12/23/2024,157.16,156.48,157.32,156.33,,0.48%
12/20/2024,156.41,157.45,157.94,155.95,,-0.65%
12/19/2024,157.43,154.82,157.82,154.43,,1.70%
12/18/2024,154.8,153.45,154.87,153.32,,0.86%
12/17/2024,153.48,154.12,154.36,153.15,,-0.43%
12/16/2024,154.15,153.64,154.49,153.32,,0.33%
12/13/2024,153.64,152.63,153.81,152.45,,0.67%
12/12/2024,152.62,152.45,152.8,151.8,,0.11%
12/11/2024,152.45,151.97,152.82,151.01,,0.33%
12/10/2024,151.95,151.17,152.19,150.89,,0.50%
12/9/2024,151.19,150.07,151.36,149.69,,0.77%
12/6/2024,150.03,150.11,150.71,149.36,,-0.03%
12/5/2024,150.08,150.61,150.79,149.65,,-0.35%
12/4/2024,150.6,149.6,151.24,149.52,,0.68%
12/3/2024,149.59,149.61,150.25,148.64,,0.00%
12/2/2024,149.59,149.75,150.76,149.07,,-0.11%
11/29/2024,149.75,151.55,151.57,149.47,,-1.18%
11/28/2024,151.54,151.07,152.01,150.92,,0.29%
11/27/2024,151.1,153.07,153.25,150.45,,-1.31%
11/26/2024,153.1,154.2,154.5,152.99,,-0.72%
11/25/2024,154.21,154.26,154.75,153.55,,-0.34%
11/22/2024,154.74,154.54,155.02,153.97,,0.15%
11/21/2024,154.51,155.43,155.43,153.91,,-0.59%
11/20/2024,155.43,154.67,155.9,154.52,,0.50%
11/19/2024,154.65,154.7,154.81,153.29,,0.00%
11/18/2024,154.65,154.42,155.37,153.85,,0.20%
11/15/2024,154.34,156.28,156.76,153.86,,-1.22%
11/14/2024,156.25,155.46,156.44,155.33,,0.51%
11/13/2024,155.45,154.62,155.64,154.34,,0.55%
11/12/2024,154.6,153.71,154.94,153.41,,0.58%
11/11/2024,153.71,152.68,153.96,152.64,,0.71%
11/8/2024,152.63,152.94,153.37,152.14,,-0.20%
11/7/2024,152.93,154.64,154.72,152.7,,-1.10%
11/6/2024,154.63,151.62,154.73,151.29,,2.00%
11/5/2024,151.6,152.13,152.57,151.33,,-0.35%
11/4/2024,152.13,152.98,153.05,151.53,,-0.56%
11/1/2024,152.98,152.04,153.11,151.78,,0.62%
10/31/2024,152.03,153.42,153.58,151.84,,-0.90%
10/30/2024,153.41,153.36,153.51,152.79,,0.04%
10/29/2024,153.35,153.29,153.88,152.75,,0.05%
10/28/2024,153.28,152.36,153.88,152.32,,0.64%
10/25/2024,152.3,151.83,152.39,151.45,,0.32%
10/24/2024,151.82,152.73,152.83,151.55,,-0.61%
10/23/2024,152.75,151.07,153.2,151.02,,1.12%
10/22/2024,151.06,150.84,151.21,150.5,,0.15%
10/21/2024,150.83,149.48,150.89,149.08,,0.88%
10/18/2024,149.52,150.21,150.29,149.36,,-0.45%
10/17/2024,150.2,149.64,150.34,149.23,,0.39%
10/16/2024,149.62,149.2,149.84,148.87,,0.29%
10/15/2024,149.19,149.76,149.84,148.85,,-0.37%
10/14/2024,149.75,149.14,150.01,149.07,,0.42%
10/11/2024,149.13,148.57,149.29,148.4,,0.38%
10/10/2024,148.56,149.31,149.56,148.35,,-0.49%
10/9/2024,149.29,148.2,149.38,148.01,,0.74%
10/8/2024,148.19,148.19,148.39,147.34,,0.01%
10/7/2024,148.18,148.73,149.14,147.85,,-0.36%
10/4/2024,148.71,146.94,149.01,145.92,,1.22%
10/3/2024,146.92,146.47,147.25,146.29,,0.31%
10/2/2024,146.46,143.57,146.52,143.43,,2.02%
10/1/2024,143.56,143.63,144.55,142.97,,-0.04%
9/30/2024,143.62,142.24,143.94,141.64,,1.01%
9/27/2024,142.19,144.82,146.5,142.07,,-1.80%
9/26/2024,144.8,144.76,145.23,144.11,,0.03%
9/25/2024,144.75,143.23,144.85,142.9,,1.08%
9/24/2024,143.21,143.62,144.7,143.12,,-0.27%
9/23/2024,143.6,143.94,144.46,143.17,,-0.22%
9/20/2024,143.91,142.63,144.51,141.74,,0.90%
9/19/2024,142.62,142.29,143.95,141.89,,0.25%
9/18/2024,142.27,142.42,142.73,140.44,,-0.09%
9/17/2024,142.4,140.62,142.48,140.32,,1.28%
9/16/2024,140.6,140.75,140.92,139.57,,-0.16%
9/13/2024,140.82,141.82,141.88,140.28,,-0.68%
9/12/2024,141.79,142.36,143.06,141.72,,-0.39%
9/11/2024,142.35,142.47,142.55,140.71,,-0.06%
9/10/2024,142.43,143.15,143.73,142.2,,-0.52%
